"expresstext","date","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment"
"Celebrating Mother Nature's big day in style. How are you getting down on #EarthDay2015? Ì†ºÌºé http://t.co/Nym3dk94k3",2015-04-22,17.280001,17.51,17.17,17.33,1235700,17.33,0,58,70,46,0,63,69,57,0,43,49,37,0,76,84,67,5.4
"RT this to be entered for a chance to attend the #PitchPerfect2 LA premiere May 8 w/ your bff! http://t.co/sUkSG3jCYO http://t.co/9LhNloUa4b",2015-04-22,17.280001,17.51,17.17,17.33,1235700,17.33,0,58,70,46,0,63,69,57,0,43,49,37,0,76,84,67,5.4
"Hey, straw clutches are for major babes. #LoveExpress #toppinned Get your own now: http://t.co/aRjSBpO73G http://t.co/oRX6GK6ap1",2015-04-22,17.280001,17.51,17.17,17.33,1235700,17.33,0,58,70,46,0,63,69,57,0,43,49,37,0,76,84,67,5.4
"Shop our new arrivals for soft silhouettes in romantic colors, prints &amp; fabrics. #LoveExpress http://t.co/RzaQldltzy http://t.co/PeUiXOnF05",2015-04-21,17.25,17.360001,17.139999,17.290001,752800,17.290001,0,59,65,52,0,63,67,58,0,50,58,41,0,68,79,56,5.4
"#ExpressMen has the dressy occasion staples you need with the modern tailoring you want. http://t.co/BGDnAgAMJh http://t.co/oKYNCtMFux",2015-04-21,17.25,17.360001,17.139999,17.290001,752800,17.290001,0,59,65,52,0,63,67,58,0,50,58,41,0,68,79,56,5.4
"Lacy soft shorts = casual plus a few extra style points. One in every color is a good idea. http://t.co/mhh9c4vru0",2015-04-21,17.25,17.360001,17.139999,17.290001,752800,17.290001,0,59,65,52,0,63,67,58,0,50,58,41,0,68,79,56,5.4
"He rules the court &amp; rocks #ExpressMen, but how'd @StephenCurry30 do as DJ? Add the Express Rocks station to Pandora to listen! #MusicMonday",2015-04-20,17.09,17.219999,16.709999,17.17,1379200,17.17,0,52,57,46,0,63,70,55,0,50,56,43,0,67,74,59,5.4
"Entering for a chance to win #PitchPerfect2 tickets is as easy as busting a move! Just RT this http://t.co/Ii2Q9seifV http://t.co/wtth5LjrWO",2015-04-20,17.09,17.219999,16.709999,17.17,1379200,17.17,0,52,57,46,0,63,70,55,0,50,56,43,0,67,74,59,5.4
"Go boldly into that new weather! Our bright new spring dresses kick the season off right. http://t.co/vf1eExx3tQ http://t.co/KYZyjsG1T9",2015-04-20,17.09,17.219999,16.709999,17.17,1379200,17.17,0,52,57,46,0,63,70,55,0,50,56,43,0,67,74,59,5.4
"So many dresses. So little time. Check out our newest arrivals: http://t.co/CLbst7kbrw #LoveExpress http://t.co/JydMfOo0kI",2015-04-20,17.09,17.219999,16.709999,17.17,1379200,17.17,0,52,57,46,0,63,70,55,0,50,56,43,0,67,74,59,5.4
"Want the body? Hot yoga. Want the suit? Head to http://t.co/y7MCjsKdIF (Keep on rocking, @lindsey_calla) #ExpressSwim http://t.co/kHc7biFbjl",2015-04-19,NA,NA,NA,NA,NA,NA,0,56,64,48,0,65,75,55,0,60,69,51,0,72,86,58,5.4
"It‚Äôs sleeveless #Portofino shirt time. Add a little spice to your sugar with cut-out shoulders. http://t.co/UVBlJjFTXX",2015-04-19,NA,NA,NA,NA,NA,NA,0,56,64,48,0,65,75,55,0,60,69,51,0,72,86,58,5.4
"It‚Äôs the last day to shop and get $25 off every $100 you spend! Get the offer: http://t.co/clxfTmY0dz http://t.co/xpgulv6ZPp",2015-04-19,NA,NA,NA,NA,NA,NA,0,56,64,48,0,65,75,55,0,60,69,51,0,72,86,58,5.4
"Happening now in men‚Äôs fashion: Prints, prints, more prints. Try the look on shorts! #ExpressMen http://t.co/KMIum5f5aJ",2015-04-18,NA,NA,NA,NA,NA,NA,0,70,80,59,0,69,81,56,0,59,68,50,0,72,78,66,5.4
"Good luck at playoffs, @StephenCurry30!! Like you need it‚Ä¶ #dubnation #SC30 #ExpressMen http://t.co/rNOhaZmDe8",2015-04-18,NA,NA,NA,NA,NA,NA,0,70,80,59,0,69,81,56,0,59,68,50,0,72,78,66,5.4
"Do white on white right with these styling tips. Hint: Keep it clean! Read more: http://t.co/EROFcjt6WF http://t.co/b7L0SWbjBX",2015-04-18,NA,NA,NA,NA,NA,NA,0,70,80,59,0,69,81,56,0,59,68,50,0,72,78,66,5.4
"Inspire late-night crushes. #goals #outfitinspo #KateUpton @kateupton http://t.co/tKVaNA1LlQ",2015-04-18,NA,NA,NA,NA,NA,NA,0,70,80,59,0,69,81,56,0,59,68,50,0,72,78,66,5.4
"Babe‚Äôs got her blue jeans on. Happy Fridaaay! http://t.co/xPciWnLCte",2015-04-17,17.280001,17.299999,16.84,16.940001,1661100,16.940001,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4
"Festival outfit idea for the weekend! Off-the-shoulder, white &amp; lace. #thatdresstho http://t.co/QaUxx0L7S7",2015-04-17,17.280001,17.299999,16.84,16.940001,1661100,16.940001,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4
"Save on sunny day essentials! Shop now to get $25 off every $100 you spend. Get the offer: http://t.co/pyVaDvGdds http://t.co/WLeOiR84X8",2015-04-17,17.280001,17.299999,16.84,16.940001,1661100,16.940001,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4
"RT to enter! Walk the #PitchPerfect2 red carpet May 8 after a style makeover. #EXPsweeps http://t.co/73Oi6kfaEL http://t.co/lH2nYRejQV",2015-04-17,17.280001,17.299999,16.84,16.940001,1661100,16.940001,0,63,71,55,0,69,81,56,0,65,80,49,0,74,83,64,5.4
"Shop #ExpressSwim to meet the cabana‚Äôs dress code swimmingly like @nycpretty. http://t.co/8EnJ2wJKfS http://t.co/wdt1XLUAeF",2015-04-16,17.209999,17.450001,17.030001,17.41,1325900,17.41,0,58,64,52,0,68,81,54,0,56,64,47,0,74,82,65,5.4
"Wear a floral out tonight. Our new blog post shows you how to make it smoking hot. #ootd http://t.co/I50OiU19au http://t.co/o6MHKswXPr",2015-04-16,17.209999,17.450001,17.030001,17.41,1325900,17.41,0,58,64,52,0,68,81,54,0,56,64,47,0,74,82,65,5.4
"Be unstoppable in our new suits. They‚Äôre here just in time for a #spring booked with special occasions. #ExpressMen http://t.co/gcKQQU3kBF",2015-04-16,17.209999,17.450001,17.030001,17.41,1325900,17.41,0,58,64,52,0,68,81,54,0,56,64,47,0,74,82,65,5.4
"This Top Pinned style, a white Barcelona Cami, is a must for nailing the white on white trend. http://t.co/AofOAMcwn1",2015-04-15,16.950001,17.209999,16.950001,17.15,1055800,17.15,0,62,72,51,0,69,80,57,0,56,67,44,0,71,81,60,5.4
"Boom. Filed. #taxday #letsgoshoppingnow http://t.co/FhgaW51kem",2015-04-15,16.950001,17.209999,16.950001,17.15,1055800,17.15,0,62,72,51,0,69,80,57,0,56,67,44,0,71,81,60,5.4
"Win our #PitchPerfect2 sweeps! Enter for a chance to attend the premiere May 8. Just RT this! http://t.co/BEPoVcEOuz http://t.co/pfHGxO4Kf8",2015-04-15,16.950001,17.209999,16.950001,17.15,1055800,17.15,0,62,72,51,0,69,80,57,0,56,67,44,0,71,81,60,5.4
"Perfect sundresses. Just in time for a season booked with special occasions!  Ì†ºÌæì #LoveExpress http://t.co/avHIQBao9S http://t.co/hwr1Sv8jgs",2015-04-14,17.09,17.09,16.75,16.83,898200,16.83,0,60,65,55,0,66,73,58,0,57,67,46,0,70,76,64,5.4
"New neutral shorts and a color popping polo. Go ahead and mark that up as a win. #ExpressMen http://t.co/xnTSndk9Ge http://t.co/PQCtJkhBxb",2015-04-14,17.09,17.09,16.75,16.83,898200,16.83,0,60,65,55,0,66,73,58,0,57,67,46,0,70,76,64,5.4
"Tomorrow begins an uh-mazing #EXPsweeps. #werebackpitches #staytuned http://t.co/tKNMtXSHPY",2015-04-14,17.09,17.09,16.75,16.83,898200,16.83,0,60,65,55,0,66,73,58,0,57,67,46,0,70,76,64,5.4
"Olive you, new spring jacket. Denim vest, you‚Äôre cool too! #springlayers http://t.co/yIq2dVX6hp",2015-04-13,16.889999,17.18,16.75,17.120001,1260500,17.120001,0,59,68,50,0,67,75,58,0,61,69,53,0,79,86,71,5.4
"Stripes with florals? Definitely a do. Our new post has tips for pulling off the pattern mix: http://t.co/L2fT9NItxd http://t.co/KXbLsXsKHg",2015-04-13,16.889999,17.18,16.75,17.120001,1260500,17.120001,0,59,68,50,0,67,75,58,0,61,69,53,0,79,86,71,5.4
"The suit game is strong at the #MTVMovieAwards but no one rocks it like birthday boy @gwneff! #ExpressMen http://t.co/qYWGUAi5JN",2015-04-13,16.889999,17.18,16.75,17.120001,1260500,17.120001,0,59,68,50,0,67,75,58,0,61,69,53,0,79,86,71,5.4
"Hello COLOR! All the dresses at the #MTVMovieAwards make us Ì†ΩÌ∏ç. Shop while watching the show: http://t.co/IgoiFOyul2 http://t.co/kmUqSeKslQ",2015-04-13,16.889999,17.18,16.75,17.120001,1260500,17.120001,0,59,68,50,0,67,75,58,0,61,69,53,0,79,86,71,5.4
"Here‚Äôs today‚Äôs lineup. Chic straw accents open, denim headlines. #ExpressLife http://t.co/b6N6myog0m",2015-04-12,NA,NA,NA,NA,NA,NA,0,55,66,43,0,67,77,57,0,59,71,47,0,74,80,68,5.4
"Love, love, this watercolor print! Take these flowers on a halter dress to a cocktail party. http://t.co/OuyxD94Kvt http://t.co/bwfns9mQKJ",2015-04-12,NA,NA,NA,NA,NA,NA,0,55,66,43,0,67,77,57,0,59,71,47,0,74,80,68,5.4
"Nice to see you again, Saturday Night. #ExpressLife http://t.co/cRyYXyOwok",2015-04-12,NA,NA,NA,NA,NA,NA,0,55,66,43,0,67,77,57,0,59,71,47,0,74,80,68,5.4
"Build a look with new #ExpressMen suit pieces. They‚Äôre tailored to ride through whatever. http://t.co/Nyi5FkvCv5 http://t.co/RxZML8PcBn",2015-04-11,NA,NA,NA,NA,NA,NA,0,51,57,44,0,63,72,53,0,52,64,39,0,70,77,63,5.4
"A #minustheleather fringe jacket. Because boring just ain‚Äôt your style. #ExpressLife http://t.co/Gq7q1bRxNC http://t.co/lEzvKgxWtR",2015-04-10,16.690001,17.049999,16.51,16.950001,1542100,16.950001,0,48,56,39,0,63,71,54,0,54,65,42,0,68,74,61,5.4
"Text your sibs to have a happy #NationalSiblingsDay! And call your mom. She misses you. http://t.co/P8kbapV2ED",2015-04-10,16.690001,17.049999,16.51,16.950001,1542100,16.950001,0,48,56,39,0,63,71,54,0,54,65,42,0,68,74,61,5.4
"We can‚Äôt get enough of our new dress patterns. Prints are the new black, baby. #LoveExpress http://t.co/vivJioQKz7 http://t.co/S0BoBORA8F",2015-04-09,16.549999,16.690001,16.34,16.65,767600,16.65,0,40,43,37,0,65,76,53,0,60,74,46,0,78,86,70,5.4
"Now on the blog: A look at new #ExpressMen casual suits. Designed for the coolest season yet. http://t.co/dN8jOPavy1 http://t.co/06p2p7KlnQ",2015-04-09,16.549999,16.690001,16.34,16.65,767600,16.65,0,40,43,37,0,65,76,53,0,60,74,46,0,78,86,70,5.4
"Winners of the #SC30 sweeps get #Express gift cards &amp; bragging rights @StephenCurry30 = judge! http://t.co/WOi2qTD7E7 http://t.co/1Jiehbz0iY",2015-03-31,16.719999,16.76,16.48,16.530001,1367500,16.530001,0,41,47,35,0,65,73,57,0,49,57,41,0,74,83,64,5.5
"Our favorite baller @StephenCurry30 is talking Ì†ºÌøÄ on @SportsCenter tonight. You know we'll be tuning in! #ExpressMen http://t.co/x6r8QqE9RY",2015-03-30,16.280001,16.68,16.280001,16.469999,1236900,16.469999,1,45,54,36,0,68,78,57,0,51,64,37,0,72,83,61,5.5
"Here‚Äôs new #outfitinspo to get you all set to be best dressed at the #musicfest! http://t.co/2Sp2Ejdbtt http://t.co/iF5LxbM2HC",2015-03-30,16.280001,16.68,16.280001,16.469999,1236900,16.469999,1,45,54,36,0,68,78,57,0,51,64,37,0,72,83,61,5.5
"Put a pretty peplum top over a sexy mini skirt. A match made in closet heaven. #LoveExpress http://t.co/3OkboMp9Bu http://t.co/1LRBjyyWgf",2015-03-29,NA,NA,NA,NA,NA,NA,0,36,46,25,0,67,78,56,0,40,51,28,0,70,82,57,5.5
"We've got the shorts you‚Äôll turn to every weekend. Gotta find your own coffee tho. #ExpressMen http://t.co/4havghjsVN http://t.co/2llhcri4dD",2015-03-29,NA,NA,NA,NA,NA,NA,0,36,46,25,0,67,78,56,0,40,51,28,0,70,82,57,5.5
"A button-down is a cool jacket alternative on #musicfest morning. Give it a wrap as temps rise. #LoveExpress http://t.co/rT1AEQTS5r",2015-03-29,NA,NA,NA,NA,NA,NA,0,36,46,25,0,67,78,56,0,40,51,28,0,70,82,57,5.5
"Nothing says #musicfest fashion like fringe! P.S. Get a bag big enough for all-day essentials. http://t.co/yrFawUmxyL http://t.co/oAcYny6ubt",2015-03-29,NA,NA,NA,NA,NA,NA,0,36,46,25,0,67,78,56,0,40,51,28,0,70,82,57,5.5
"Styling idea! Put a long sleeve crop top over our Portofino Shirt. Look by @sydnesummer &lt;3 #ootd #LoveExpress http://t.co/puVSYgYiti",2015-03-28,NA,NA,NA,NA,NA,NA,1,34,39,27,0,71,81,61,0,29,37,21,0,65,82,47,5.5
"For when you ‚Äúlost‚Äù your suit on the beach and need a new one‚Ä¶ #shh #skinnydippedonspringbreak #ExpressSwim http://t.co/wy7OyqQioX",2015-03-28,NA,NA,NA,NA,NA,NA,1,34,39,27,0,71,81,61,0,29,37,21,0,65,82,47,5.5
"Paisley prints top our hot list this season. Srsly obsessed with these soft pants. See more: http://t.co/HUUazV23oS http://t.co/bQYZoGcEg5",2015-03-27,16.15,16.41,16.040001,16.190001,799400,16.190001,0,43,46,39,0,77,91,62,1,30,34,25,0,62,80,44,5.5
"Have enough jean shorts? NO! Never too many. Luckily, we have a bunch of new styles &amp; fits. #ExpressJeans http://t.co/A0Y5GOOTkz",2015-03-27,16.15,16.41,16.040001,16.190001,799400,16.190001,0,43,46,39,0,77,91,62,1,30,34,25,0,62,80,44,5.5
"White is white hot this season. Plus, we &lt;3 how it shows off a tan. #KateUpton #LoveExpress http://t.co/T1kbhJ9PnA http://t.co/fGfXgXf1Wo",2015-03-26,16.219999,16.4,16.139999,16.200001,686700,16.200001,0,52,62,42,0,77,92,61,1,40,46,34,0,62,69,54,5.5
"Oh, you like? Just got it. Shop all our new #ExpressMen arrivals now. 

SHOP NOW: http://t.co/9azEpOJyk7 http://t.co/C9rHijt8jV",2015-03-26,16.219999,16.4,16.139999,16.200001,686700,16.200001,0,52,62,42,0,77,92,61,1,40,46,34,0,62,69,54,5.5
"Outfit inspo for a beach day that involves boardwalk people-watching beforehand. #ExpressSwim #ootd http://t.co/59VIjROvsT",2015-03-26,16.219999,16.4,16.139999,16.200001,686700,16.200001,0,52,62,42,0,77,92,61,1,40,46,34,0,62,69,54,5.5
"Most popular on our Pinterest is our versatile wool hat. UV-ray protect in so-vogue style. http://t.co/BBVDBIjIRQ http://t.co/p3BEM0xmAd",2015-03-26,16.219999,16.4,16.139999,16.200001,686700,16.200001,0,52,62,42,0,77,92,61,1,40,46,34,0,62,69,54,5.5
"We‚Äôre dishing on our blog today about @TeenVogue #FashionU! Get all the highlights &amp; the best #bts bits: http://t.co/VfeOItitrQ #EXPFashionU",2015-03-25,16.700001,16.790001,16.27,16.280001,890900,16.280001,0,42,49,34,0,72,84,60,0,41,43,38,0,68,80,56,5.5
"What is black and white and hot all over? This striped suiting vest in our favorite color coupling. #LoveExpress http://t.co/6HjspaR4YJ",2015-03-25,16.700001,16.790001,16.27,16.280001,890900,16.280001,0,42,49,34,0,72,84,60,0,41,43,38,0,68,80,56,5.5
"Save $25 on every $75 you spend. Shop with promo code 1005 starting‚Ä¶ now! http://t.co/XC8rAKCB9t http://t.co/K8UjRf52UK",2015-03-25,16.700001,16.790001,16.27,16.280001,890900,16.280001,0,42,49,34,0,72,84,60,0,41,43,38,0,68,80,56,5.5
"Our #1MX = game changer. Duplicate @StephenCurry30 looks in our fave shirt. #ExpressMen http://t.co/SBUMDF4ud2 http://t.co/jBdbqgPOsn",2015-03-25,16.700001,16.790001,16.27,16.280001,890900,16.280001,0,42,49,34,0,72,84,60,0,41,43,38,0,68,80,56,5.5
"We've been fooled for far too many seasons. #BigAReveal #seriouslywhoisA http://t.co/wN6PUXVrXB",2015-03-25,16.700001,16.790001,16.27,16.280001,890900,16.280001,0,42,49,34,0,72,84,60,0,41,43,38,0,68,80,56,5.5
"New on the blog: 5 pieces that will transition your wardrobe from winter to spring like a pro. http://t.co/DCLrj18WZ3 http://t.co/jLu0xoeWEx",2015-03-24,16.67,16.950001,16.65,16.719999,901000,16.719999,0,36,45,26,0,67,75,58,0,33,40,25,0,67,80,53,5.5
"Style icon status: Achieved. There's plenty more where this came from. #ExpressMen Shop now: http://t.co/zNtQZcmeLC http://t.co/m1lHO8SFj0",2015-03-24,16.67,16.950001,16.65,16.719999,901000,16.719999,0,36,45,26,0,67,75,58,0,33,40,25,0,67,80,53,5.5
"Spring‚Äôs new arrivals are here! Lighten up in white. (OMG. So. Many. Dresses.) #LoveExpress #ootd http://t.co/tvxFnCOukJ",2015-03-24,16.67,16.950001,16.65,16.719999,901000,16.719999,0,36,45,26,0,67,75,58,0,33,40,25,0,67,80,53,5.5
"Hey, @VictoriaJustice! We &lt;3 your style. Shop her super comfy shirt in different colors here: http://t.co/Ewq9HYNPUX http://t.co/lznV4r9Qa0",2015-03-24,16.67,16.950001,16.65,16.719999,901000,16.719999,0,36,45,26,0,67,75,58,0,33,40,25,0,67,80,53,5.5
"Punch Express Rocks into Pandora during your run today! @AnastasiaAshley picked its mix of workout songs. #MusicMonday",2015-03-23,16.469999,16.950001,16.360001,16.620001,1199500,16.620001,0,31,38,23,0,65,73,57,1,31,32,30,0,68,80,55,5.5
"Sweatshirt denim jacket + white jeans + @GrasieMercedes = how cute and comfy does she look? #LoveExpress #ootd http://t.co/UskU7KWgbt",2015-03-23,16.469999,16.950001,16.360001,16.620001,1199500,16.620001,0,31,38,23,0,65,73,57,1,31,32,30,0,68,80,55,5.5
"Happy, happy b-day, @ayeshacurry! Hope @StephenCurry30 got you exactly what you wished for. http://t.co/HfH9a3zKw9",2015-03-23,16.469999,16.950001,16.360001,16.620001,1199500,16.620001,0,31,38,23,0,65,73,57,1,31,32,30,0,68,80,55,5.5
"A glitzy new Aztec tank with a trend-right fedora is a festival look that hits all the right notes. http://t.co/Pp2aCpPMPE",2015-03-23,16.469999,16.950001,16.360001,16.620001,1199500,16.620001,0,31,38,23,0,65,73,57,1,31,32,30,0,68,80,55,5.5
"Our new flare jeans are sleek enough for casual Friday and hip enough for #sundayfunday.  What are you wearing today? http://t.co/sSc13sRe9M",2015-03-22,NA,NA,NA,NA,NA,NA,0,36,43,28,0,66,72,59,1,34,37,30,0,68,76,60,5.5
"April new arrivals are here! We can‚Äôt wait to show them off. You‚Äôll feel the same as soon as you see them. #KateUpton http://t.co/FziUhhAsVo",2015-03-22,NA,NA,NA,NA,NA,NA,0,36,43,28,0,66,72,59,1,34,37,30,0,68,76,60,5.5
"Last day! Wind up the weekend on a positive note. Shop now to get $25 off every $100. http://t.co/fQdRxw1vdd http://t.co/CLxaeVzYM5",2015-03-22,NA,NA,NA,NA,NA,NA,0,36,43,28,0,66,72,59,1,34,37,30,0,68,76,60,5.5
"The #ExpressSwim bikini is just the start. A beach scene is incomplete without a bag, hat &amp; sunnies! http://t.co/EIlfFPgFy8",2015-03-21,NA,NA,NA,NA,NA,NA,1,37,46,28,0,69,75,62,0,43,50,35,0,65,66,64,5.5
"Are we friends on @Snapchat ? Because we should be. Friend 'express' for a sneak peek inside our summer photo shoot! http://t.co/za2FT3QkgN",2015-03-21,NA,NA,NA,NA,NA,NA,1,37,46,28,0,69,75,62,0,43,50,35,0,65,66,64,5.5
"Have you made it to our Break Away Sale yet? You can still shop these deals on spring‚Äôs most essential looks. http://t.co/Qq920HDf7x",2015-03-21,NA,NA,NA,NA,NA,NA,1,37,46,28,0,69,75,62,0,43,50,35,0,65,66,64,5.5
"They say the color blue has healing powers. We just think you look hot &amp; fashion forward in it, but that‚Äôs cool too. http://t.co/RP8OYHv322",2015-03-20,16.67,16.790001,16.4,16.5,1738000,16.5,1,34,38,29,0,69,78,59,0,46,52,39,0,74,82,66,5.5
"FYI: Shopping for warm weather outfits is the best cure for #spring fever. Get $25 off every $100 when you shop now: http://t.co/7BG5mGtA6W",2015-03-20,16.67,16.790001,16.4,16.5,1738000,16.5,1,34,38,29,0,69,78,59,0,46,52,39,0,74,82,66,5.5
"To be clear. If it‚Äôs above 40, we‚Äôll be in heels. #spring http://t.co/BPXdRpb7sH",2015-03-20,16.67,16.790001,16.4,16.5,1738000,16.5,1,34,38,29,0,69,78,59,0,46,52,39,0,74,82,66,5.5
"A trapeze shape &amp; breezy handkerchief hem make this maxi dress sun goddess approved. Looking at you, @missjourdandunn http://t.co/eoWhc2QNam",2015-03-20,16.67,16.790001,16.4,16.5,1738000,16.5,1,34,38,29,0,69,78,59,0,46,52,39,0,74,82,66,5.5
"Anchor into the nautical trend sans stripes with a chambray boat shoe. Their blue hue complements any color pant. http://t.co/vOj5ln0Dm7",2015-03-19,16.469999,16.68,16.469999,16.65,1050000,16.65,0,36,43,29,0,68,76,60,0,46,50,41,0,73,79,66,5.5
"White-on-white in total comfort. Do like blogger @chriselletweets &amp; combo our white jeans and #Express One Eleven tee http://t.co/fmX52lxrKz",2015-03-19,16.469999,16.68,16.469999,16.65,1050000,16.65,0,36,43,29,0,68,76,60,0,46,50,41,0,73,79,66,5.5
"Don‚Äôt miss out! It‚Äôs your last day to shop with promo code 1876 to get $25 off every $75. http://t.co/ZQ6nbs4HKP http://t.co/yLPmMgcCXp",2015-03-19,16.469999,16.68,16.469999,16.65,1050000,16.65,0,36,43,29,0,68,76,60,0,46,50,41,0,73,79,66,5.5
"Top Pinned this week: Turquoise &amp; silver. Put ‚Äòem with a creamy palette and consider the Southwestern look won. http://t.co/2Xuwmau8us",2015-03-18,16.32,16.459999,16.200001,16.440001,1366200,16.440001,0,34,39,29,0,69,75,62,0,40,50,30,0,74,82,65,5.5
"Entering for a chance to win a gift card doesn‚Äôt get easier. Follow ExpressRunway on Insta &amp; vote in our Bikini Bracket.",2015-03-18,16.32,16.459999,16.200001,16.440001,1366200,16.440001,0,34,39,29,0,69,75,62,0,40,50,30,0,74,82,65,5.5
"Save on a whole new look when you shop with promo code 1876. You‚Äôll get $25 off every $75. http://t.co/lvjPOxfxQR http://t.co/bExaD8uBND",2015-03-18,16.32,16.459999,16.200001,16.440001,1366200,16.440001,0,34,39,29,0,69,75,62,0,40,50,30,0,74,82,65,5.5
"A patterned shirt for every date night. So at crunch time, u can focus on important matters. #likegettingbaeflowers http://t.co/3oZC5Qwu2N",2015-03-17,16.59,16.59,16.32,16.34,1368900,16.34,0,46,57,34,0,73,82,63,0,38,44,31,0,70,82,58,5.5
"Feeling lucky? Prove it. Click now to reveal your deal! http://t.co/gE2KZX2d1w",2015-03-17,16.59,16.59,16.32,16.34,1368900,16.34,0,46,57,34,0,73,82,63,0,38,44,31,0,70,82,58,5.5
"We see savings in your future‚Ä¶ Click now to reveal your deal! http://t.co/HIR1tq5HcM",2015-03-17,16.59,16.59,16.32,16.34,1368900,16.34,0,46,57,34,0,73,82,63,0,38,44,31,0,70,82,58,5.5
"Happy #StPatricksDay! Shake your shamrocks, count your blessings, kiss a redhead, etc. http://t.co/7alv75vFBe",2015-03-17,16.59,16.59,16.32,16.34,1368900,16.34,0,46,57,34,0,73,82,63,0,38,44,31,0,70,82,58,5.5
"Even our undies for tomorrow will be green. What are you wearing?! #kissmeimirish #stpatricksday2015",2015-03-17,16.59,16.59,16.32,16.34,1368900,16.34,0,46,57,34,0,73,82,63,0,38,44,31,0,70,82,58,5.5
"Have you voted on our ExpressRunway Bikini Bracket on Insta? A vote = you‚Äôre entered for a chance to win a gift card http://t.co/4FbXl4nmF0",2015-03-16,16.35,16.690001,16.290001,16.59,2217500,16.59,0,44,52,35,0,78,90,66,0,59,74,44,0,67,77,57,5.5
"Sexiest pool party ever step 1: Accessorize a one-piece with a statement necklace. Step 2: Soak in all the attention. http://t.co/OLFlytIfwr",2015-03-16,16.35,16.690001,16.290001,16.59,2217500,16.59,0,44,52,35,0,78,90,66,0,59,74,44,0,67,77,57,5.5
"Current color crush? Icy pink, white &amp; gray. Read our take on the hottest spring trends: http://t.co/DrtDwA1dvo http://t.co/AvSkvARt9u",2015-03-16,16.35,16.690001,16.290001,16.59,2217500,16.59,0,44,52,35,0,78,90,66,0,59,74,44,0,67,77,57,5.5
"Everyone‚Äôs flying green, white and orange this weekend. We LOVE #StPatricksDay. Good luck finding your pot of gold! http://t.co/9AIggFlH2H",2015-03-15,NA,NA,NA,NA,NA,NA,0,40,44,36,0,79,92,66,0,49,64,34,0,64,73,55,5.5
"A moment with the fabulous @ManRepeller and @AmyTAstley at #FashionU. Today has been so inspiring! #EXPFashionU http://t.co/XcwpQPLuYh",2015-03-15,NA,NA,NA,NA,NA,NA,0,40,44,36,0,79,92,66,0,49,64,34,0,64,73,55,5.5
"Check out the new prints on our Columnist ankle pants. Mix its streamlined silhouette with a relaxed tee. #ootd http://t.co/VALAgmAbOu",2015-03-15,NA,NA,NA,NA,NA,NA,0,40,44,36,0,79,92,66,0,49,64,34,0,64,73,55,5.5
"Save on your last-minute spring break needs! Get $10 off $50; $30 off $100; $70 off $200. http://t.co/suM6EFURsO http://t.co/JVdku7O5TL",2015-03-15,NA,NA,NA,NA,NA,NA,0,40,44,36,0,79,92,66,0,49,64,34,0,64,73,55,5.5
"Our racerback crop tops put new, season-appropriate meaning to, ‚ÄúZip up!‚Äù Top it with a blazer like @grasiemercedes. http://t.co/pN4ssUsDsE",2015-03-14,NA,NA,NA,NA,NA,NA,0,46,51,40,0,78,93,62,0,51,62,40,0,64,77,51,5.5
"Need we say more? #EXPFashionU http://t.co/fZ0hcLFkIC",2015-03-14,NA,NA,NA,NA,NA,NA,0,46,51,40,0,78,93,62,0,51,62,40,0,64,77,51,5.5
"A peek inside the ultimate style sanctuary where @teenvogue editor in chief @AmyTAstley works her magic! #EXPFashionU http://t.co/O9h9uNIwSo",2015-03-14,NA,NA,NA,NA,NA,NA,0,46,51,40,0,78,93,62,0,51,62,40,0,64,77,51,5.5
"Our #EXPFashionU student ambassadors look STUNNING for a fashion-filled day at @teenvogue. #NYC #FashionU http://t.co/ozFTRsaDhc",2015-03-14,NA,NA,NA,NA,NA,NA,0,46,51,40,0,78,93,62,0,51,62,40,0,64,77,51,5.5
"Get your #Sunday on with our comfy Lennox shorts with belt included. #yourewelcome http://t.co/g06zbS2MiD http://t.co/kdX9OH2N4z",2015-03-08,NA,NA,NA,NA,NA,NA,0,43,49,37,0,66,78,53,1,37,42,31,0,49,53,45,5.5
"Last chance to get $25 off every $75!  That means more $ for umbrella drinks during vacay. http://t.co/ElGbumyxxj http://t.co/c6O5rGL3g0",2015-03-08,NA,NA,NA,NA,NA,NA,0,43,49,37,0,66,78,53,1,37,42,31,0,49,53,45,5.5
"Shop now for #spring essentials! Fresh colors and styles will get you excited to see the sun. http://t.co/F61LEnhlop http://t.co/pcmFMsoXo1",2015-03-07,NA,NA,NA,NA,NA,NA,0,28,38,18,0,70,86,54,0,36,46,26,0,48,60,35,5.5
"The new #Express One Eleven collection is the ultimate in modern tees. You‚Äôll find their #bff in your denim drawer. http://t.co/5pasGhaaoR",2015-03-07,NA,NA,NA,NA,NA,NA,0,28,38,18,0,70,86,54,0,36,46,26,0,48,60,35,5.5
