"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2014-10-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,58,29.99,5,215,10,NA,87,57,93,34,61,50,30.05,29.93,13,0,10,10,22,0,7,0,"",1,0,5,0,6,0,6,7,162,141,636,584,2912,2966
2014-10-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,64,29.95,5,186,10,NA,86,60,100,48,67,61,30,29.9,12,0,10,10,24,0,8,0,"",1,0,6,0,7,0,7,7,170,148,644,591,2920,2973
2014-10-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,75,64,30.01,3,91,10,NA,86,63,100,44,68,61,30.06,29.97,13,0,10,10,24,0,10,0.5,"",1,0,7,0,8,0,8,7,180,155,654,598,2930,2980
2014-10-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,64,30.06,5,75,10,NA,81,62,93,54,67,59,30.12,30.03,9,0,10,10,22,0,7,0,"",1,0,8,0,9,0,9,7,187,162,661,605,2937,2987
2014-10-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,61,30.03,5,60,10,NA,83,59,93,45,65,58,30.08,29.99,12,0,10,10,22,0,6,0,"",1,0,9,0,10,0,10,6,193,168,667,611,2943,2993
2014-10-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,56,30.03,4,70,10,NA,82,55,93,39,60,51,30.09,29.99,13,0,10,10,21,0,4,0,"",1,0,10,0,11,0,11,6,197,174,671,617,2947,2999
2014-10-22 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,60,30.07,3,78,10,NA,82,61,100,45,63,58,30.12,30.03,14,0,10,9,22,0,7,0,"",1,0,11,0,12,0,12,6,204,180,678,623,2954,3005
2014-10-23 12:00:00,0,0,0,0,0,0,NA,0,0,0,69,56,30.1,4,46,10,NA,80,58,84,42,61,51,30.15,30.07,13,0,10,10,20,0,4,0,"",1,0,12,0,13,0,13,6,208,186,682,629,2958,3011
2014-10-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,68,55,30.14,4,31,10,NA,82,54,93,39,59,49,30.19,30.09,9,0,10,10,18,0,3,0,"",1,0,13,0,14,0,14,6,211,192,685,635,2961,3017
2014-10-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,57,30.14,1,129,10,NA,85,55,100,37,61,52,30.2,30.1,9,0,10,9,20,0,5,0,"",2,0,15,0,16,0,16,6,216,198,690,641,2966,3023
2014-10-26 12:00:00,1,0,0,0,0,0,NA,0,0,0,71,61,30.04,3,181,10,NA,85,56,100,40,65,56,30.1,29.97,14,0,10,10,20,0,6,0,"",2,0,17,0,18,0,18,5,222,203,696,646,2972,3028
2014-10-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,63,29.96,5,175,10,NA,86,58,100,40,65,61,29.99,29.91,20,0,10,10,24,0,7,0,"",2,0,19,0,20,0,20,5,229,208,703,651,2979,3033
2014-10-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,64,30.01,4,176,10,NA,86,60,100,42,68,59,30.07,29.95,13,0,10,10,26,0,8,0,"",2,0,21,0,22,0,22,5,237,213,711,656,2987,3038
2014-10-29 12:00:00,0,0,0,0,0,0,NA,0,0,0,73,66,30.09,4,6,10,NA,84,61,100,62,69,61,30.13,30.04,18,0,10,10,24,0,8,0,"",2,0,23,0,24,0,24,5,245,218,719,661,2995,3043
2014-10-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,55,30.1,6,66,10,NA,79,55,100,39,61,52,30.16,30.05,10,0,10,10,20,0,2,0,"",2,0,25,0,26,0,26,5,247,223,721,666,2997,3048
2014-10-31 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,48,30.18,6,353,10,NA,79,55,87,25,58,40,30.29,30.1,22,0,10,10,20,0,2,0,"",2,0,27,0,30,0,30,5,249,229,723,672,2999,3054
2014-11-01 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,39,30.36,8,54,10,NA,65,45,86,31,46,31,30.44,30.3,17,0,10,10,7,10,0,0,"",2,10,2,10,32,10,32,4,0,4,723,676,2999,3058
2014-11-02 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,48,30.32,6,88,10,NA,72,41,93,49,57,39,30.39,30.26,18,0,10,10,10,8,0,0,"",3,18,5,18,35,18,35,4,0,8,723,680,2999,3062
2014-11-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,67,60,30.2,6,129,10,NA,80,53,100,54,63,57,30.25,30.16,22,0,10,10,20,0,5,0,"",3,18,8,18,38,18,38,NA,NA,NA,NA,NA,NA,NA
2014-11-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,72,65,30.1,6,142,10,NA,82,62,100,54,69,63,30.15,30.06,20,4,10,10,24,0,10,0,"",3,18,11,18,41,18,41,NA,NA,NA,NA,NA,NA,NA
2014-11-05 12:00:00,0,1,0,0,0,0,NA,0,0,0,69,67,30.09,7,54,8,NA,74,64,100,79,70,64,30.17,30.04,20,0,10,2,24,0,9,1.12,"",3,18,14,18,44,18,44,NA,NA,NA,NA,NA,NA,NA
2014-11-06 12:00:00,0,1,0,0,0,0,NA,0,0,0,62,60,30.22,9,9,10,NA,66,58,100,73,65,54,30.27,30.17,15,5,10,7,13,3,0,0.17,"",3,21,17,21,47,21,47,NA,NA,NA,NA,NA,NA,NA
2014-11-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,44,30.18,7,40,10,NA,65,49,93,46,55,39,30.27,30.08,13,0,10,10,8,8,0,0,"",3,29,20,29,50,29,50,NA,NA,NA,NA,NA,NA,NA
2014-11-08 12:00:00,0,1,0,0,0,0,NA,0,0,0,63,48,30.08,2,346,10,NA,75,50,93,37,52,40,30.14,30.02,15,0,10,10,14,2,0,NA,"",4,31,24,31,54,31,54,NA,NA,NA,NA,NA,NA,NA
2014-11-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,60,47,30.08,5,258,10,NA,72,47,89,31,53,41,30.17,29.98,8,0,10,10,10,5,0,0,"",4,36,28,36,58,36,58,NA,NA,NA,NA,NA,NA,NA
2014-11-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,63,56,29.9,7,185,10,NA,80,45,100,45,62,48,29.98,29.83,17,0,10,10,14,2,0,0,"",4,38,32,38,62,38,62,NA,NA,NA,NA,NA,NA,NA
2014-11-11 12:00:00,0,1,0,0,0,0,NA,0,0,0,60,54,29.98,8,333,10,NA,71,49,100,56,68,38,30.14,29.83,22,0,10,10,12,5,0,0.01,"",4,43,36,43,66,43,66,NA,NA,NA,NA,NA,NA,NA
2014-11-12 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,36,30.22,16,358,10,NA,58,43,76,47,38,34,30.33,30.13,22,12,10,10,0,14,0,NA,"",4,57,40,57,70,57,70,NA,NA,NA,NA,NA,NA,NA
2014-11-13 12:00:00,0,1,0,0,0,0,NA,0,0,0,41,26,30.43,16,353,10,NA,45,36,89,40,35,18,30.48,30.33,21,10,10,4,0,24,0,0.2,"",4,81,44,81,74,81,74,NA,NA,NA,NA,NA,NA,NA
2014-11-14 12:00:00,0,0,0,0,0,0,NA,0,0,0,41,21,30.39,9,37,10,NA,47,34,65,37,29,17,30.48,30.31,12,0,10,10,0,24,0,0,"",5,105,49,105,79,105,79,NA,NA,NA,NA,NA,NA,NA
2014-11-15 12:00:00,0,1,0,0,0,0,NA,0,0,0,48,41,30.16,10,70,8,NA,53,43,100,49,54,27,30.3,30,16,4,10,2,0,17,0,0.3,"",5,122,54,122,84,122,84,NA,NA,NA,NA,NA,NA,NA
2014-11-16 12:00:00,0,1,0,0,0,0,NA,0,1,0,50,54,29.95,5,334,5,NA,57,42,100,89,59,42,30.1,29.85,25,0,10,2,3,15,0,0.65,"",5,137,59,137,89,137,89,NA,NA,NA,NA,NA,NA,NA
2014-11-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,44,27,30.3,18,346,10,NA,52,36,89,30,38,19,30.46,30.11,26,9,10,10,0,21,0,0,"",5,158,64,158,94,158,94,NA,NA,NA,NA,NA,NA,NA
2014-11-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,44,23,30.5,7,68,10,NA,55,32,76,26,31,17,30.57,30.45,12,0,10,8,0,21,0,0,"",5,179,69,179,99,179,99,NA,NA,NA,NA,NA,NA,NA
2014-11-19 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,45,30.3,4,158,10,NA,69,30,100,47,52,30,30.44,30.22,13,0,10,8,1,15,0,0,"",6,194,75,194,105,194,105,NA,NA,NA,NA,NA,NA,NA
2014-11-20 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,55,30.15,5,141,10,NA,76,46,100,53,61,50,30.22,30.09,20,0,10,5,12,4,0,0.04,"",6,198,81,198,111,198,111,NA,NA,NA,NA,NA,NA,NA
2014-11-21 12:00:00,0,1,0,0,0,0,NA,0,0,0,64,63,30.14,6,108,6,NA,66,61,100,93,66,61,30.18,30.09,17,0,10,1,14,1,0,0.57,"",6,199,87,199,117,199,117,NA,NA,NA,NA,NA,NA,NA
2014-11-22 12:00:00,0,1,0,0,0,0,NA,0,1,0,63,63,29.92,10,112,6,NA,68,58,100,81,66,60,30.14,29.75,23,5,10,2,14,2,0,0.11,"",6,201,93,201,123,201,123,NA,NA,NA,NA,NA,NA,NA
2014-11-23 12:00:00,0,1,0,0,0,0,NA,0,1,0,71,58,29.65,9,214,10,NA,80,61,93,32,63,49,29.75,29.55,21,4,10,7,20,0,4,0.23,"",7,201,100,201,130,201,130,NA,NA,NA,NA,NA,NA,NA
2014-11-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,38,30.01,12,350,10,NA,66,45,84,26,58,28,30.17,29.78,21,5,10,10,8,9,0,0,"",7,210,107,210,137,210,137,NA,NA,NA,NA,NA,NA,NA
2014-11-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,54,34,30.25,6,353,10,NA,66,41,79,22,40,25,30.32,30.17,13,0,10,10,5,11,0,0,"",7,221,114,221,144,221,144,NA,NA,NA,NA,NA,NA,NA
2014-11-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,58,40,30.25,8,223,10,NA,73,43,77,25,45,33,30.34,30.19,20,0,10,10,8,7,0,0,"",8,228,122,228,152,228,152,NA,NA,NA,NA,NA,NA,NA
2014-11-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,38,30.44,4,48,10,NA,67,43,83,28,45,31,30.52,30.36,12,0,10,10,6,10,0,0,"",8,238,130,238,160,238,160,NA,NA,NA,NA,NA,NA,NA
2014-11-28 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,51,30.28,4,147,10,NA,71,39,96,57,58,41,30.4,30.15,16,0,10,10,6,10,0,0,"",8,248,138,248,168,248,168,NA,NA,NA,NA,NA,NA,NA
2014-11-29 12:00:00,1,0,0,0,0,0,NA,0,0,0,69,60,30.1,8,183,10,NA,78,60,100,50,63,58,30.14,30.05,20,0,10,6,16,0,1,0,"",8,248,146,248,176,248,176,NA,NA,NA,NA,NA,NA,NA
2014-11-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,71,63,30.11,8,164,10,NA,80,61,93,54,64,61,30.16,30.06,18,0,10,10,20,0,5,0,"",9,248,155,248,185,248,185,NA,NA,NA,NA,NA,NA,NA
2014-12-01 12:00:00,0,1,0,0,NA,0,NA,0,0,0,57,57,30.28,6,52,9,NA,69,45,100,76,66,40,30.38,30.17,21,0,10,2,8,8,0,0.03,"",9,8,9,NA,NA,256,194,NA,NA,NA,NA,NA,NA,NA
2014-12-02 12:00:00,0,1,0,0,0,0,NA,0,0,0,50,44,30.29,9,4,10,NA,56,44,100,61,52,39,30.36,30.21,16,0,10,7,0,15,0,0,"",9,23,18,NA,NA,271,203,NA,NA,NA,NA,NA,NA,NA
2014-12-03 12:00:00,0,0,0,0,0,0,NA,0,0,0,59,55,30.2,3,56,7,NA,66,52,100,68,59,51,30.27,30.14,12,0,10,2,10,6,0,NA,"",9,29,27,NA,NA,277,212,NA,NA,NA,NA,NA,NA,NA
2014-12-04 12:00:00,1,1,0,0,0,0,NA,0,0,0,63,62,30.14,6,95,6,NA,72,53,100,73,65,57,30.21,30.09,13,4,10,0,14,2,0,NA,"",10,31,37,NA,NA,279,222,NA,NA,NA,NA,NA,NA,NA
2014-12-05 12:00:00,1,1,0,0,0,0,NA,0,0,0,72,69,30.12,6,186,6,NA,79,65,100,67,72,64,30.19,30.07,14,0,10,0,20,0,6,0.07,"",10,31,47,NA,NA,279,232,NA,NA,NA,NA,NA,NA,NA
2014-12-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,65,64,30.25,5,352,9,NA,71,58,97,80,70,55,30.33,30.18,16,0,10,7,16,0,2,NA,"",10,31,57,NA,NA,279,242,NA,NA,NA,NA,NA,NA,NA
2014-12-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,52,30.29,10,25,10,NA,59,54,93,72,55,50,30.37,30.25,14,4,10,8,8,8,0,0,"",10,39,67,NA,NA,287,252,NA,NA,NA,NA,NA,NA,NA
2014-12-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,46,30.3,7,8,10,NA,67,46,93,45,51,43,30.35,30.25,13,0,10,10,7,8,0,0,"",10,47,77,NA,NA,295,262,NA,NA,NA,NA,NA,NA,NA
2014-12-09 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,47,30.3,3,17,10,NA,70,43,93,45,49,44,30.37,30.25,8,0,10,8,8,8,0,0,"",11,55,88,NA,NA,303,273,NA,NA,NA,NA,NA,NA,NA
2014-12-10 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,51,30.23,2,104,9,NA,69,42,100,45,56,44,30.3,30.19,12,0,10,7,5,9,0,0,"",11,64,99,NA,NA,312,284,NA,NA,NA,NA,NA,NA,NA
2014-12-11 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,56,30.22,5,141,10,NA,72,56,93,49,59,54,30.27,30.16,12,0,10,10,16,1,0,0.02,"",11,65,110,NA,NA,313,295,NA,NA,NA,NA,NA,NA,NA
2014-12-12 12:00:00,0,0,0,0,0,0,NA,0,0,0,66,56,30.27,6,137,10,NA,75,57,90,46,58,52,30.33,30.23,15,0,10,10,17,0,2,NA,"",11,65,121,NA,NA,313,306,NA,NA,NA,NA,NA,NA,NA
2014-12-13 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,61,30.19,7,111,10,NA,74,54,100,68,63,58,30.25,30.12,20,0,10,8,15,1,0,0,"",11,66,132,NA,NA,314,317,NA,NA,NA,NA,NA,NA,NA
2014-12-14 12:00:00,1,0,0,0,0,0,NA,0,0,0,67,63,30,8,143,10,NA,76,58,100,64,67,59,30.09,29.92,24,0,10,7,16,0,1,NA,"",11,66,143,NA,NA,314,328,NA,NA,NA,NA,NA,NA,NA
2014-12-15 12:00:00,0,0,0,0,0,0,NA,0,0,0,70,61,29.99,9,241,10,NA,80,59,93,40,68,39,30.15,29.94,15,5,10,8,20,0,5,NA,"",12,66,155,NA,NA,314,340,NA,NA,NA,NA,NA,NA,NA
2014-12-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,36,30.26,9,4,10,NA,66,48,66,34,41,32,30.32,30.17,17,5,10,10,9,8,0,0,"",12,74,167,NA,NA,322,352,NA,NA,NA,NA,NA,NA,NA
2014-12-17 12:00:00,0,0,0,0,0,0,NA,0,0,0,54,50,30.18,8,81,10,NA,64,44,86,61,59,39,30.27,30.09,17,4,10,10,6,11,0,NA,"",12,85,179,NA,NA,333,364,NA,NA,NA,NA,NA,NA,NA
2014-12-18 12:00:00,0,1,0,0,0,0,NA,0,0,0,64,63,30.06,5,49,6,NA,70,57,100,76,64,59,30.12,30.02,16,0,10,1,15,1,0,0.8,"",12,86,191,NA,NA,334,376,NA,NA,NA,NA,NA,NA,NA
2014-12-19 12:00:00,0,1,0,0,0,0,NA,0,1,0,56,57,30.04,11,39,5,NA,59,52,100,86,59,51,30.14,29.99,22,5,10,1,7,9,0,3.06,"",12,95,203,NA,NA,343,388,NA,NA,NA,NA,NA,NA,NA
2014-12-20 12:00:00,0,0,0,0,0,0,NA,0,0,0,52,49,30.17,9,10,10,NA,54,50,96,83,52,47,30.23,30.12,14,4,10,7,2,13,0,0,"",12,108,215,NA,NA,356,400,NA,NA,NA,NA,NA,NA,NA
2014-12-21 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,50,30.03,6,93,10,NA,61,48,93,64,55,46,30.17,29.88,12,0,10,6,6,10,0,0,"",12,118,227,NA,NA,366,412,NA,NA,NA,NA,NA,NA,NA
2014-12-22 12:00:00,1,0,0,0,0,0,NA,0,0,0,64,58,29.73,5,203,7,NA,72,55,100,66,63,54,29.88,29.62,20,0,10,0,14,1,0,NA,"",12,119,239,NA,NA,367,424,NA,NA,NA,NA,NA,NA,NA
2014-12-23 12:00:00,1,1,0,0,0,0,NA,0,1,0,54,52,29.68,7,351,5,NA,60,48,100,66,61,39,29.92,29.6,24,0,10,0,5,11,0,0.69,"",12,130,251,NA,NA,378,436,NA,NA,NA,NA,NA,NA,NA
2014-12-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,35,30.07,10,290,10,NA,55,37,92,46,38,32,30.17,29.95,17,0,10,10,0,19,0,0,"",13,149,264,NA,NA,397,449,NA,NA,NA,NA,NA,NA,NA
2014-12-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,42,30.12,6,159,10,NA,66,34,100,40,50,34,30.2,30.06,22,0,10,10,0,15,0,0,"",13,164,277,NA,NA,412,462,NA,NA,NA,NA,NA,NA,NA
2014-12-26 12:00:00,0,1,0,0,0,0,NA,0,0,0,61,61,30.01,7,152,10,NA,71,51,90,73,68,52,30.05,29.95,21,4,10,9,14,4,0,0.04,"",13,168,290,NA,NA,416,475,NA,NA,NA,NA,NA,NA,NA
2014-12-27 12:00:00,0,1,0,0,0,0,NA,0,1,0,60,60,30.05,10,236,8,NA,74,46,100,80,72,43,30.19,29.95,22,5,10,3,12,5,0,0.22,"",13,173,303,NA,NA,421,488,NA,NA,NA,NA,NA,NA,NA
2014-12-28 12:00:00,0,1,0,0,0,0,NA,0,0,0,44,41,30.17,11,340,8,NA,46,41,93,89,45,39,30.24,30.13,17,4,10,2,0,21,0,0.67,"",13,194,316,NA,NA,442,501,NA,NA,NA,NA,NA,NA,NA
2014-12-29 12:00:00,1,0,0,0,0,0,NA,0,0,0,44,44,30.17,4,7,3,NA,48,39,100,86,48,40,30.24,30.12,12,0,9,0,0,21,0,0,"",13,215,329,NA,NA,463,514,NA,NA,NA,NA,NA,NA,NA
2014-12-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,44,30.35,9,39,9,NA,53,38,100,71,48,36,30.46,30.23,18,5,10,4,0,19,0,0,"",13,234,342,NA,NA,482,527,NA,NA,NA,NA,NA,NA,NA
2014-12-31 12:00:00,0,0,0,0,0,0,NA,0,0,0,42,35,30.42,13,32,10,NA,46,37,85,65,36,34,30.5,30.36,18,9,10,10,0,23,0,0,"",13,257,355,NA,NA,505,539,NA,NA,NA,NA,NA,NA,NA
2015-01-01 12:00:00,0,1,0,0,NA,0,NA,0,0,0,44,41,30.2,11,37,7,NA,47,41,100,65,46,34,30.33,30.1,15,5,10,1,0,21,0,0.15,"",13,21,13,NA,NA,526,552,NA,NA,NA,NA,NA,NA,NA
2015-01-02 12:00:00,1,1,0,0,NA,0,NA,0,0,0,51,52,30.03,6,30,3,NA,54,47,100,93,56,46,30.13,29.88,10,0,10,0,0,14,0,0.63,"",13,35,26,NA,NA,540,565,NA,NA,NA,NA,NA,NA,NA
2015-01-03 12:00:00,0,1,0,0,0,0,NA,0,1,0,47,47,29.98,7,292,8,NA,53,41,100,77,55,42,30.13,29.88,18,0,10,1,0,18,0,0.63,"",13,53,39,NA,NA,558,578,NA,NA,NA,NA,NA,NA,NA
2015-01-04 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,36,30.4,8,341,10,NA,56,36,100,50,43,27,30.62,30.16,23,0,10,10,0,19,0,0,"",13,72,52,NA,NA,577,591,NA,NA,NA,NA,NA,NA,NA
2015-01-05 12:00:00,0,0,0,0,0,0,NA,0,0,0,43,28,30.58,9,31,10,NA,54,31,85,35,32,24,30.69,30.47,12,0,10,10,0,22,0,0,"",13,94,65,NA,NA,599,604,NA,NA,NA,NA,NA,NA,NA
2015-01-06 12:00:00,0,0,0,0,0,0,NA,0,0,0,50,36,30.41,2,207,10,NA,65,34,96,26,45,29,30.49,30.35,8,0,10,10,0,15,0,0,"",13,109,78,NA,NA,614,617,NA,NA,NA,NA,NA,NA,NA
2015-01-07 12:00:00,0,0,0,0,0,0,NA,0,0,0,51,40,30.49,7,10,10,NA,62,39,100,46,48,24,30.68,30.35,26,0,10,7,2,14,0,0,"",13,123,91,NA,NA,628,630,NA,NA,NA,NA,NA,NA,NA
2015-01-08 12:00:00,0,0,0,0,0,0,NA,0,0,0,35,19,30.54,10,80,10,NA,42,28,59,30,30,12,30.69,30.37,17,0,10,10,0,30,0,0.01,"",13,153,104,NA,NA,658,643,NA,NA,NA,NA,NA,NA,NA
2015-01-09 12:00:00,0,1,0,0,0,0,NA,0,0,0,39,34,30.44,8,31,8,NA,40,37,92,70,37,30,30.53,30.35,18,0,10,2,0,26,0,0.06,"",13,179,117,NA,NA,684,656,NA,NA,NA,NA,NA,NA,NA
2015-01-10 12:00:00,0,1,0,0,0,0,NA,0,0,0,39,31,30.42,12,47,9,NA,41,37,92,51,37,24,30.51,30.27,14,8,10,3,0,26,0,0.08,"",13,205,130,NA,NA,710,669,NA,NA,NA,NA,NA,NA,NA
2015-01-11 12:00:00,1,1,0,0,0,0,NA,0,1,0,44,45,30.18,8,346,3,NA,49,39,100,86,49,37,30.25,30.11,16,0,10,0,0,21,0,0.66,"",13,226,143,NA,NA,731,682,NA,NA,NA,NA,NA,NA,NA
2015-01-12 12:00:00,0,0,0,0,0,0,NA,0,0,0,46,44,30.26,9,345,6,NA,49,43,100,80,47,41,30.35,30.16,22,4,10,2,0,19,0,NA,"",13,245,156,NA,NA,750,695,NA,NA,NA,NA,NA,NA,NA
2015-01-13 12:00:00,0,1,0,0,0,0,NA,0,0,0,45,41,30.36,12,8,10,NA,46,43,96,76,43,37,30.42,30.32,17,8,10,10,0,20,0,0.05,"",13,265,169,NA,NA,770,708,NA,NA,NA,NA,NA,NA,NA
2015-01-14 12:00:00,0,1,0,0,0,0,NA,0,0,0,42,36,30.31,9,11,10,NA,45,39,85,58,38,33,30.37,30.22,14,4,10,8,0,23,0,NA,"",13,288,182,NA,NA,793,721,NA,NA,NA,NA,NA,NA,NA
2015-01-15 12:00:00,0,1,0,0,0,0,NA,0,0,0,47,37,30.29,9,343,9,NA,54,39,92,50,38,36,30.35,30.24,12,0,10,2,0,18,0,NA,"",13,306,195,NA,NA,811,734,NA,NA,NA,NA,NA,NA,NA
2015-01-16 12:00:00,0,0,0,0,0,0,NA,0,0,0,47,35,30.31,1,175,10,NA,61,33,92,29,40,31,30.4,30.24,8,0,10,10,0,18,0,0,"",13,324,208,NA,NA,829,747,NA,NA,NA,NA,NA,NA,NA
2015-01-17 12:00:00,1,0,0,0,0,0,NA,0,0,0,53,44,30.15,4,208,10,NA,69,37,100,40,48,40,30.22,30.06,14,0,10,9,4,12,0,0,"",13,336,221,NA,NA,841,760,NA,NA,NA,NA,NA,NA,NA
2015-01-18 12:00:00,0,0,0,0,0,0,NA,0,0,0,57,37,30.28,5,72,10,NA,71,43,93,17,47,28,30.37,30.2,13,0,10,10,6,8,0,0,"",13,344,234,NA,NA,849,773,NA,NA,NA,NA,NA,NA,NA
2015-01-19 12:00:00,1,0,0,0,0,0,NA,0,0,0,53,48,30.1,5,176,10,NA,72,34,100,44,54,38,30.22,30,14,0,10,9,5,12,0,0,"",12,356,246,NA,NA,861,785,NA,NA,NA,NA,NA,NA,NA
2015-01-20 12:00:00,1,0,0,0,0,0,NA,0,0,0,61,53,29.98,1,180,6,NA,76,45,100,43,59,48,30.04,29.92,13,0,10,0,12,4,0,0,"",12,360,258,NA,NA,865,797,NA,NA,NA,NA,NA,NA,NA
2015-01-21 12:00:00,1,1,0,0,0,0,NA,0,0,0,62,57,30.07,5,75,4,NA,67,57,100,53,59,47,30.15,30.02,29,0,10,0,9,3,0,NA,"",12,363,270,NA,NA,868,809,NA,NA,NA,NA,NA,NA,NA
2015-01-22 12:00:00,0,1,0,0,0,0,NA,0,0,0,52,49,30.01,15,53,7,NA,60,44,93,53,57,42,30.13,29.94,28,9,10,1,4,13,0,0.87,"",12,376,282,NA,NA,881,821,NA,NA,NA,NA,NA,NA,NA
2015-01-23 12:00:00,0,1,0,0,0,0,NA,0,0,0,42,40,30.17,14,329,9,NA,44,39,92,82,43,37,30.27,30.08,22,6,10,3,0,23,0,0.03,"",12,399,294,NA,NA,904,833,NA,NA,NA,NA,NA,NA,NA
2015-01-24 12:00:00,0,0,0,0,0,0,NA,0,0,0,49,38,30.19,7,240,10,NA,62,35,100,39,43,35,30.28,30.1,13,5,10,10,0,16,0,0,"",12,415,306,NA,NA,920,845,NA,NA,NA,NA,NA,NA,NA
2015-01-25 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,38,30.07,7,264,10,NA,70,40,82,32,42,27,30.15,30.03,16,0,10,10,5,10,0,0,"",12,425,318,NA,NA,930,857,NA,NA,NA,NA,NA,NA,NA
2015-01-26 12:00:00,0,0,0,0,0,0,NA,0,0,0,56,34,30.2,7,278,10,NA,67,44,68,30,44,27,30.29,30.15,17,4,10,10,6,9,0,0,"",12,434,330,NA,NA,939,869,NA,NA,NA,NA,NA,NA,NA
2015-01-27 12:00:00,0,0,0,0,0,0,NA,0,0,0,64,43,30.15,5,249,10,NA,81,47,83,26,49,40,30.19,30.11,12,0,10,10,13,1,0,0,"",12,435,342,NA,NA,940,881,NA,NA,NA,NA,NA,NA,NA
2015-01-28 12:00:00,1,0,0,0,0,0,NA,0,0,0,61,49,30.17,2,168,10,NA,79,43,100,27,59,39,30.24,30.13,17,0,10,7,12,4,0,0,"",12,439,354,NA,NA,944,893,NA,NA,NA,NA,NA,NA,NA
2015-01-29 12:00:00,1,0,0,0,0,0,NA,0,0,0,62,55,30.22,2,239,4,NA,75,49,100,54,62,50,30.32,30.15,18,0,10,0,13,3,0,0,"",12,442,366,NA,NA,947,905,NA,NA,NA,NA,NA,NA,NA
2015-01-30 12:00:00,0,0,0,0,0,0,NA,0,0,0,55,41,30.35,12,57,10,NA,65,45,66,37,44,37,30.43,30.3,16,0,10,10,7,10,0,0,"",12,452,378,NA,NA,957,917,NA,NA,NA,NA,NA,NA,NA
2015-01-31 12:00:00,0,1,0,0,0,0,NA,0,0,0,53,51,30.13,10,97,10,NA,63,42,87,60,61,39,30.28,29.95,21,6,10,8,5,12,0,NA,"",11,464,389,NA,NA,969,924,NA,NA,NA,NA,NA,NA,NA
2015-02-01 12:00:00,1,1,0,0,NA,0,NA,0,1,0,63,58,29.96,9,217,9,NA,77,48,100,54,64,35,30.18,29.88,29,0,10,1,15,2,0,0.01,"",11,2,11,NA,NA,971,935,NA,NA,NA,NA,NA,NA,NA
